"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"COR","Comb Cracker","Passenger","Inbound","21/09/15 15:33:30","21/09/15 15:34:00","21/09/15 15:31:56","21/09/15 15:32:34"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"PAD","Paper Development","Passenger","Inbound","21/09/15 15:35:30","21/09/15 15:36:00","21/09/15 15:34:40","21/09/15 15:34:42"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"OIW","Oil Weight","Passenger","Inbound","21/09/15 15:37:30","21/09/15 15:38:00","21/09/15 15:36:06","21/09/15 15:36:36"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"PAB","Page Bedroom","Passenger","Inbound","21/09/15 15:38:30","21/09/15 15:39:00","21/09/15 15:37:27","21/09/15 15:38:14"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"TRT","Trail Test","Passenger","Inbound","21/09/15 15:40:30","21/09/15 15:41:00","21/09/15 15:39:56","21/09/15 15:40:39"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","21/09/15 15:41:30","21/09/15 15:40:30","21/09/15 15:41:22","21/09/15 15:41:28"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"FEC","Feast Clam","Passenger","Inbound","21/09/15 15:42:30","21/09/15 15:43:00","21/09/15 15:42:57","21/09/15 15:43:30"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"SMO","Smoke Soup","Passenger","Inbound","21/09/15 15:44:30","21/09/15 15:45:00","21/09/15 15:44:50","21/09/15 15:45:26"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"GIS","Giraffe Spot","Passenger","Inbound","21/09/15 15:46:30","21/09/15 15:47:00","21/09/15 15:46:09","21/09/15 15:46:46"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"FAF","Father Form","Passenger","Inbound","21/09/15 15:48:30","21/09/15 15:49:00","21/09/15 15:48:00","21/09/15 15:48:37"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"MOM","Monkey Machine","Passenger","Inbound","21/09/15 15:51:30","21/09/15 15:52:00","21/09/15 15:50:42","21/09/15 15:51:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"BUB","Bucket Believe","Passenger","Inbound","21/09/15 15:54:30","21/09/15 15:55:00","21/09/15 15:53:25","21/09/15 15:53:50"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"MAM","Machine Mist","Passenger","Inbound","21/09/15 15:55:30","21/09/15 15:56:00","21/09/15 15:54:39","21/09/15 15:55:17"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"SUX","Sugar Wave","Passenger","Inbound","21/09/15 16:01:30","21/09/15 16:02:00","21/09/15 15:59:47","21/09/15 16:00:36"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"SKW","Sky Weight","Passenger","Inbound","21/09/15 16:03:30","21/09/15 16:04:00","21/09/15 16:01:33","21/09/15 16:02:18"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"JOK","Join Kick","Passenger","Inbound","21/09/15 16:05:30","21/09/15 16:06:00","21/09/15 16:03:17","21/09/15 16:04:14"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"PIW","Pickle Wind","Passenger","Outbound","21/09/15 16:07:30","21/09/15 16:08:00","21/09/15 16:05:44","21/09/15 16:07:06"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"PEP","Pear Push","Passenger","Outbound","21/09/15 16:10:30","21/09/15 16:11:00","21/09/15 16:08:49","21/09/15 16:09:36"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"MAS","Maid Society","Passenger","Outbound","21/09/15 16:13:30","21/09/15 16:14:00","21/09/15 16:11:27","21/09/15 16:12:06"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"GLA","Glove Attraction","Passenger","Outbound","21/09/15 16:15:30","21/09/15 16:16:00","21/09/15 16:13:16","21/09/15 16:13:50"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"DIS","Division Sock","Passenger","Outbound","21/09/15 16:17:30","21/09/15 16:18:00","21/09/15 16:14:47","21/09/15 16:15:21"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"STW","Stone Wave","Passenger","Outbound","21/09/15 16:19:30","21/09/15 16:20:00","21/09/15 16:19:58","21/09/15 16:20:39"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","21/09/15 16:22:30","21/09/15 16:23:00","21/09/15 16:22:13","21/09/15 16:22:18"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"CAH","Cat Cheese","Passenger","Outbound","21/09/15 16:23:30","21/09/15 16:23:00","21/09/15 16:22:27","21/09/15 16:23:09"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"DIL","Digestion Lake","Passenger","Outbound","21/09/15 16:24:30","21/09/15 16:25:00","21/09/15 16:25:01","21/09/15 16:25:42"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"BUA","Bushes Bag","Passenger","Outbound","21/09/15 16:26:30","21/09/15 16:27:00","21/09/15 16:27:19","21/09/15 16:28:04"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"CRK","Cracker Knowledge","Passenger","Outbound","21/09/15 16:28:30","21/09/15 16:29:00","21/09/15 16:29:44","21/09/15 16:30:10"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"BAE","Bat Event","Passenger","Outbound","21/09/15 16:30:30","21/09/15 16:31:00","21/09/15 16:31:53","21/09/15 16:32:40"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"ARH","Arm Hate","Passenger","Outbound","21/09/15 16:32:30","21/09/15 16:33:00","21/09/15 16:34:21","21/09/15 16:34:46"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","21/09/15 16:33:30","21/09/15 16:32:30","21/09/15 16:35:12","21/09/15 16:35:16"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"ARP","Arithmetic Pleasure","Passenger","Outbound","21/09/15 16:34:30","21/09/15 16:35:00","21/09/15 16:36:46","21/09/15 16:37:25"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"ATP","Attempt Pin","Passenger","Platform A","21/09/15 16:38:00",NA,"21/09/15 16:39:26",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 16:44:00","21/09/15 18:06:00",3073,"ATP","Attempt Pin","Passenger","Platform A",NA,"21/09/15 16:44:00",NA,"21/09/15 16:42:50"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 16:44:00","21/09/15 18:06:00",3073,"ARP","Arithmetic Pleasure","Passenger","Inbound","21/09/15 16:46:30","21/09/15 16:47:00","21/09/15 16:44:33","21/09/15 16:45:09"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 16:44:00","21/09/15 18:06:00",3073,"ARH","Arm Hate","Passenger","Inbound","21/09/15 16:48:30","21/09/15 16:49:00","21/09/15 16:47:27","21/09/15 16:47:57"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 16:44:00","21/09/15 18:06:00",3073,"BAE","Bat Event","Passenger","Inbound","21/09/15 16:50:30","21/09/15 16:51:00","21/09/15 16:49:38","21/09/15 16:50:21"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 16:44:00","21/09/15 18:06:00",3073,"CRK","Cracker Knowledge","Passenger","Inbound","21/09/15 16:52:30","21/09/15 16:53:00","21/09/15 16:52:03","21/09/15 16:52:42"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 16:44:00","21/09/15 18:06:00",3073,"BUA","Bushes Bag","Passenger","Inbound","21/09/15 16:54:30","21/09/15 16:55:00","21/09/15 16:54:15","21/09/15 16:55:12"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 16:44:00","21/09/15 18:06:00",3073,"DIL","Digestion Lake","Passenger","Inbound","21/09/15 16:56:30","21/09/15 16:57:00","21/09/15 16:56:28","21/09/15 16:57:08"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 16:44:00","21/09/15 18:06:00",3073,"CAH","Cat Cheese","Passenger","Inbound","21/09/15 16:58:30","21/09/15 16:58:30","21/09/15 16:59:01","21/09/15 16:59:52"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 16:44:00","21/09/15 18:06:00",3073,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","21/09/15 16:59:00","21/09/15 16:59:00","21/09/15 17:00:12","21/09/15 17:00:13"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 16:44:00","21/09/15 18:06:00",3073,"STW","Stone Wave","Passenger","Inbound","21/09/15 17:01:30","21/09/15 17:02:00","21/09/15 17:02:21","21/09/15 17:03:04"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 16:44:00","21/09/15 18:06:00",3073,"DIS","Division Sock","Passenger","Inbound","21/09/15 17:03:30","21/09/15 17:04:00","21/09/15 17:04:29","21/09/15 17:05:03"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 16:44:00","21/09/15 18:06:00",3073,"GLA","Glove Attraction","Passenger","Inbound","21/09/15 17:05:30","21/09/15 17:06:00","21/09/15 17:06:05","21/09/15 17:06:43"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 16:44:00","21/09/15 18:06:00",3073,"MAS","Maid Society","Passenger","Inbound","21/09/15 17:07:30","21/09/15 17:08:00","21/09/15 17:07:44","21/09/15 17:08:24"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 16:44:00","21/09/15 18:06:00",3073,"PEP","Pear Push","Passenger","Inbound","21/09/15 17:10:30","21/09/15 17:11:00","21/09/15 17:11:39","21/09/15 17:13:20"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 16:44:00","21/09/15 18:06:00",3073,"PIW","Pickle Wind","Passenger","Inbound","21/09/15 17:13:30","21/09/15 17:14:00","21/09/15 17:15:19","21/09/15 17:16:17"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 16:44:00","21/09/15 18:06:00",3073,"JOK","Join Kick","Passenger","Outbound","21/09/15 17:15:30","21/09/15 17:16:00","21/09/15 17:17:10","21/09/15 17:18:19"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 16:44:00","21/09/15 18:06:00",3073,"SKW","Sky Weight","Passenger","Outbound","21/09/15 17:17:30","21/09/15 17:18:00","21/09/15 17:20:09","21/09/15 17:21:11"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 16:44:00","21/09/15 18:06:00",3073,"SUX","Sugar Wave","Passenger","Outbound","21/09/15 17:19:30","21/09/15 17:20:00","21/09/15 17:22:33","21/09/15 17:23:29"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 16:44:00","21/09/15 18:06:00",3073,"MAM","Machine Mist","Passenger","Outbound","21/09/15 17:25:30","21/09/15 17:26:00","21/09/15 17:27:47","21/09/15 17:28:34"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 16:44:00","21/09/15 18:06:00",3073,"BUB","Bucket Believe","Passenger","Outbound","21/09/15 17:26:30","21/09/15 17:27:00","21/09/15 17:29:37","21/09/15 17:30:11"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 16:44:00","21/09/15 18:06:00",3073,"MOM","Monkey Machine","Passenger","Outbound","21/09/15 17:29:30","21/09/15 17:30:00","21/09/15 17:32:01","21/09/15 17:32:46"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 16:44:00","21/09/15 18:06:00",3073,"FAF","Father Form","Passenger","Outbound","21/09/15 17:32:30","21/09/15 17:33:00","21/09/15 17:34:25","21/09/15 17:35:14"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 16:44:00","21/09/15 18:06:00",3073,"GIS","Giraffe Spot","Passenger","Outbound","21/09/15 17:34:30","21/09/15 17:35:00","21/09/15 17:36:28","21/09/15 17:37:15"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 16:44:00","21/09/15 18:06:00",3073,"SMO","Smoke Soup","Passenger","Outbound","21/09/15 17:36:30","21/09/15 17:37:00","21/09/15 17:38:00","21/09/15 17:38:43"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 16:44:00","21/09/15 18:06:00",3073,"FEC","Feast Clam","Passenger","Outbound","21/09/15 17:38:30","21/09/15 17:39:00","21/09/15 17:40:11","21/09/15 17:40:48"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 16:44:00","21/09/15 18:06:00",3073,"TRT","Trail Test","Passenger","Outbound","21/09/15 17:40:30","21/09/15 17:41:00","21/09/15 17:42:58","21/09/15 17:43:43"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 16:44:00","21/09/15 18:06:00",3073,"PAB","Page Bedroom","Passenger","Outbound","21/09/15 17:42:30","21/09/15 17:43:00","21/09/15 17:45:00","21/09/15 17:45:47"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 16:44:00","21/09/15 18:06:00",3073,"OIW","Oil Weight","Passenger","Outbound","21/09/15 17:43:30","21/09/15 17:44:00","21/09/15 17:47:17","21/09/15 17:47:18"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 16:44:00","21/09/15 18:06:00",3073,"PAD","Paper Development","Passenger","Outbound","21/09/15 17:45:30","21/09/15 17:46:00","21/09/15 17:48:59","21/09/15 17:49:46"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 16:44:00","21/09/15 18:06:00",3073,"COR","Comb Cracker","Passenger","Outbound","21/09/15 17:47:30","21/09/15 17:48:00","21/09/15 17:50:51","21/09/15 17:51:40"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 16:44:00","21/09/15 18:06:00",3073,"SKH","Skin Shape","Passenger","Outbound","21/09/15 17:51:30","21/09/15 17:52:00","21/09/15 17:54:28","21/09/15 17:55:19"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 16:44:00","21/09/15 18:06:00",3073,"MIM","Mist Mountain","Passenger","Outbound","21/09/15 17:54:30","21/09/15 17:55:00","21/09/15 17:58:10","21/09/15 17:58:22"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 16:44:00","21/09/15 18:06:00",3073,"MAH","Match House","Passenger","Outbound","21/09/15 17:56:30","21/09/15 17:57:00","21/09/15 18:00:22","21/09/15 18:00:59"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 16:44:00","21/09/15 18:06:00",3073,"HEH","Heart Hydrant","Passenger","Outbound","21/09/15 17:58:30","21/09/15 17:59:00","21/09/15 18:01:39","21/09/15 18:02:16"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 16:44:00","21/09/15 18:06:00",3073,"MEM","Meeting Mask","Passenger","Outbound","21/09/15 17:59:30","21/09/15 18:00:00","21/09/15 18:03:18","21/09/15 18:03:47"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 16:44:00","21/09/15 18:06:00",3073,"ROS","Rod Stone","Passenger","Outbound","21/09/15 18:02:30","21/09/15 18:03:00","21/09/15 18:06:33","21/09/15 18:07:25"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 16:44:00","21/09/15 18:06:00",3073,"ROT","Roll Test","Passenger","Platform A","21/09/15 18:06:00",NA,"21/09/15 18:09:52",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 18:14:00","21/09/15 19:38:00",3073,"ROT","Roll Test","Passenger","Platform A",NA,"21/09/15 18:14:00",NA,"21/09/15 18:13:29"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 18:14:00","21/09/15 19:38:00",3073,"ROS","Rod Stone","Passenger","Inbound","21/09/15 18:16:30","21/09/15 18:17:00","21/09/15 18:16:15","21/09/15 18:19:26"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 18:14:00","21/09/15 19:38:00",3073,"MEM","Meeting Mask","Passenger","Inbound","21/09/15 18:19:30","21/09/15 18:20:00","21/09/15 18:21:52","21/09/15 18:22:30"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 18:14:00","21/09/15 19:38:00",3073,"HEH","Heart Hydrant","Passenger","Inbound","21/09/15 18:21:30","21/09/15 18:22:00","21/09/15 18:23:13","21/09/15 18:23:54"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 18:14:00","21/09/15 19:38:00",3073,"MAH","Match House","Passenger","Inbound","21/09/15 18:23:30","21/09/15 18:24:00","21/09/15 18:24:52","21/09/15 18:25:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 18:14:00","21/09/15 19:38:00",3073,"MIM","Mist Mountain","Passenger","Inbound","21/09/15 18:26:30","21/09/15 18:27:00","21/09/15 18:26:37","21/09/15 18:27:14"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 18:14:00","21/09/15 19:38:00",3073,"SKH","Skin Shape","Passenger","Inbound","21/09/15 18:29:30","21/09/15 18:30:00","21/09/15 18:30:16","21/09/15 18:30:49"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 18:14:00","21/09/15 19:38:00",3073,"COR","Comb Cracker","Passenger","Inbound","21/09/15 18:33:30","21/09/15 18:34:00","21/09/15 18:33:45","21/09/15 18:34:25"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 18:14:00","21/09/15 19:38:00",3073,"PAD","Paper Development","Passenger","Inbound","21/09/15 18:35:30","21/09/15 18:36:00","21/09/15 18:35:55","21/09/15 18:36:22"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 18:14:00","21/09/15 19:38:00",3073,"OIW","Oil Weight","Passenger","Inbound","21/09/15 18:37:30","21/09/15 18:38:00","21/09/15 18:37:57","21/09/15 18:38:30"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 18:14:00","21/09/15 19:38:00",3073,"PAB","Page Bedroom","Passenger","Inbound","21/09/15 18:38:30","21/09/15 18:39:00","21/09/15 18:39:16","21/09/15 18:39:59"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 18:14:00","21/09/15 19:38:00",3073,"TRT","Trail Test","Passenger","Inbound","21/09/15 18:40:30","21/09/15 18:41:00","21/09/15 18:41:32","21/09/15 18:42:17"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 18:14:00","21/09/15 19:38:00",3073,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","21/09/15 18:41:30","21/09/15 18:40:30","21/09/15 18:42:57","21/09/15 18:43:02"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 18:14:00","21/09/15 19:38:00",3073,"FEC","Feast Clam","Passenger","Inbound","21/09/15 18:42:30","21/09/15 18:43:00","21/09/15 18:44:22","21/09/15 18:44:50"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 18:14:00","21/09/15 19:38:00",3073,"SMO","Smoke Soup","Passenger","Inbound","21/09/15 18:44:30","21/09/15 18:45:00","21/09/15 18:46:02","21/09/15 18:46:41"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 18:14:00","21/09/15 19:38:00",3073,"GIS","Giraffe Spot","Passenger","Inbound","21/09/15 18:46:30","21/09/15 18:47:00","21/09/15 18:47:23","21/09/15 18:47:59"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 18:14:00","21/09/15 19:38:00",3073,"FAF","Father Form","Passenger","Inbound","21/09/15 18:48:30","21/09/15 18:49:00","21/09/15 18:49:10","21/09/15 18:49:49"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 18:14:00","21/09/15 19:38:00",3073,"MOM","Monkey Machine","Passenger","Inbound","21/09/15 18:51:30","21/09/15 18:52:00","21/09/15 18:51:43","21/09/15 18:52:18"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 18:14:00","21/09/15 19:38:00",3073,"BUB","Bucket Believe","Passenger","Inbound","21/09/15 18:54:30","21/09/15 18:55:00","21/09/15 18:54:01","21/09/15 18:54:30"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 18:14:00","21/09/15 19:38:00",3073,"MAM","Machine Mist","Passenger","Inbound","21/09/15 18:55:30","21/09/15 18:56:00","21/09/15 18:55:12","21/09/15 18:55:50"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 18:14:00","21/09/15 19:38:00",3073,"SUX","Sugar Wave","Passenger","Inbound","21/09/15 19:01:30","21/09/15 19:02:00","21/09/15 19:00:09","21/09/15 19:00:53"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 18:14:00","21/09/15 19:38:00",3073,"SKW","Sky Weight","Passenger","Inbound","21/09/15 19:03:30","21/09/15 19:04:00","21/09/15 19:01:46","21/09/15 19:02:54"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 18:14:00","21/09/15 19:38:00",3073,"JOK","Join Kick","Passenger","Inbound","21/09/15 19:05:30","21/09/15 19:06:00","21/09/15 19:03:46","21/09/15 19:04:35"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 18:14:00","21/09/15 19:38:00",3073,"PIW","Pickle Wind","Passenger","Outbound","21/09/15 19:07:30","21/09/15 19:08:00","21/09/15 19:05:27","21/09/15 19:06:53"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 18:14:00","21/09/15 19:38:00",3073,"PEP","Pear Push","Passenger","Outbound","21/09/15 19:10:30","21/09/15 19:11:00","21/09/15 19:08:28","21/09/15 19:09:15"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 18:14:00","21/09/15 19:38:00",3073,"MAS","Maid Society","Passenger","Outbound","21/09/15 19:13:30","21/09/15 19:14:00","21/09/15 19:11:01","21/09/15 19:11:40"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 18:14:00","21/09/15 19:38:00",3073,"GLA","Glove Attraction","Passenger","Outbound","21/09/15 19:15:30","21/09/15 19:16:00","21/09/15 19:12:44","21/09/15 19:13:26"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 18:14:00","21/09/15 19:38:00",3073,"DIS","Division Sock","Passenger","Outbound","21/09/15 19:17:30","21/09/15 19:18:00","21/09/15 19:14:23","21/09/15 19:15:18"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 18:14:00","21/09/15 19:38:00",3073,"STW","Stone Wave","Passenger","Outbound","21/09/15 19:19:30","21/09/15 19:20:00","21/09/15 19:17:24","21/09/15 19:18:13"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 18:14:00","21/09/15 19:38:00",3073,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","21/09/15 19:22:30","21/09/15 19:23:00","21/09/15 19:19:41","21/09/15 19:19:45"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 18:14:00","21/09/15 19:38:00",3073,"CAH","Cat Cheese","Passenger","Outbound","21/09/15 19:23:30","21/09/15 19:23:00","21/09/15 19:19:55","21/09/15 19:20:35"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 18:14:00","21/09/15 19:38:00",3073,"DIL","Digestion Lake","Passenger","Outbound","21/09/15 19:24:30","21/09/15 19:25:00","21/09/15 19:22:18","21/09/15 19:22:58"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 18:14:00","21/09/15 19:38:00",3073,"BUA","Bushes Bag","Passenger","Outbound","21/09/15 19:26:30","21/09/15 19:27:00","21/09/15 19:24:26","21/09/15 19:25:10"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 18:14:00","21/09/15 19:38:00",3073,"CRK","Cracker Knowledge","Passenger","Outbound","21/09/15 19:28:30","21/09/15 19:29:00","21/09/15 19:27:27","21/09/15 19:27:54"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 18:14:00","21/09/15 19:38:00",3073,"BAE","Bat Event","Passenger","Outbound","21/09/15 19:30:30","21/09/15 19:31:00","21/09/15 19:29:33","21/09/15 19:30:18"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 18:14:00","21/09/15 19:38:00",3073,"ARH","Arm Hate","Passenger","Outbound","21/09/15 19:32:30","21/09/15 19:33:00","21/09/15 19:31:59","21/09/15 19:32:28"
